,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
312,"New York, NY, 10075",1.0,,Studio,389000,Co-op,500,1931.0,10075,77800.0,19450.0,1027.0,864.0,34560,41080
313,"New York, NY, 10075",1.0,1.0,bed,519000,Co-op,700,1989.0,10075,103800.0,25950.0,1370.0,1153.0,46120,54800
314,"New York, NY, 10075",2.5,2.0,bed,1100000,Co-op,"1,075",1981.0,10075,220000.0,55000.0,2903.0,2444.0,97760,116120
315,"New York, NY, 10075",1.0,1.0,bed,499000,Co-op,650,1959.0,10075,99800.0,24950.0,1317.0,1109.0,44360,52680
316,"New York, NY, 10128",2.0,2.0,bed,1495000,Condo,"1,300",,10128,299000.0,74750.0,3945.0,3322.0,132880,157800
317,"New York, NY, 10128",2.5,2.0,bed,3000000,Co-op,"1,673",,10128,600000.0,150000.0,7917.0,6667.0,266680,316680
318,"New York, NY, 10128",1.0,1.0,bed,1295000,Co-op,788,,10128,259000.0,64750.0,3417.0,2878.0,115120,136680
319,"New York, NY, 10128",3.0,3.0,bed,2395000,Condo,"1,600",,10128,479000.0,119750.0,6320.0,5322.0,212880,252800
320,"New York, NY, 10128",2.5,3.0,bed,3495000,Co-op,"1,680",,10128,699000.0,174750.0,9223.0,7767.0,310680,368920
321,"New York, NY, 10128",3.5,4.0,bed,2650000,Co-op,"2,350",1961.0,10128,530000.0,132500.0,6993.0,5889.0,235560,279720
322,"New York, NY, 10128",1.0,1.0,bed,640000,Co-op,905,1940.0,10128,128000.0,32000.0,1689.0,1422.0,56880,67560
323,"New York, NY, 10128",2.0,2.0,bed,899000,Condo,730,1915.0,10128,179800.0,44950.0,2372.0,1998.0,79920,94880
324,"New York, NY, 10128",1.0,1.0,bed,525000,Co-op,450,1974.0,10128,105000.0,26250.0,1385.0,1167.0,46680,55400
325,"New York, NY, 10128",1.0,1.0,bed,595000,Co-op,750,1928.0,10128,119000.0,29750.0,1570.0,1322.0,52880,62800
326,"New York, NY, 10128",3.5,3.0,bed,3600000,Co-op,"2,054",,10128,720000.0,180000.0,9500.0,8000.0,320000,380000
327,"New York, NY, 10128",3.0,3.0,bed,3100000,Co-op,"2,700",1928.0,10128,620000.0,155000.0,8181.0,6889.0,275560,327240
328,"New York, NY, 10280",2.0,2.0,bed,1598000,Condo,"1,250",,10280,319600.0,79900.0,4217.0,3551.0,142040,168680
329,"New York, NY, 10280",2.0,2.0,bed,910000,Condo,832,1987.0,10280,182000.0,45500.0,2401.0,2022.0,80880,96040
330,"New York, NY, 10280",1.0,1.0,bed,875000,Condo,700,1991.0,10280,175000.0,43750.0,2309.0,1944.0,77760,92360
331,"New York, NY, 10280",1.0,1.0,bed,549000,Condo,625,,10280,109800.0,27450.0,1449.0,1220.0,48800,57960
332,"New York, NY, 10280",1.0,1.0,bed,525000,Condo,577,1988.0,10280,105000.0,26250.0,1385.0,1167.0,46680,55400
333,"New York, NY, 10282",2.0,3.0,bed,2500000,Condo,"1,484",2007.0,10282,500000.0,125000.0,6597.0,5556.0,222240,263880
0,"Manhattan, NY, 10002",1.0,1.0,bed,1060000,Condo,662,2011.0,10002,212000.0,53000.0,2797.0,2356.0,94240,111880
1,"Manhattan, NY, 10003",1.0,1.0,bed,1000000,Co-op,610,1928.0,10003,200000.0,50000.0,2639.0,2222.0,88880,105560
2,"Manhattan, NY, 10003",1.0,1.0,bed,1495000,Co-op,"1,100",1960.0,10003,299000.0,74750.0,3945.0,3322.0,132880,157800
3,"Manhattan, NY, 10003",1.0,1.0,bed,839000,Co-op,"1,000",1965.0,10003,167800.0,41950.0,2214.0,1864.0,74560,88560
4,"Manhattan, NY, 10003",2.0,3.0,bed,2300000,Condo,"1,450",1988.0,10003,460000.0,115000.0,6069.0,5111.0,204440,242760
5,"Manhattan, NY, 10005",1.0,1.0,bed,1325000,Condo,832,2008.0,10005,265000.0,66250.0,3497.0,2944.0,117760,139880
6,"Manhattan, NY, 10006",1.0,,Studio,585000,Condo,627,1929.0,10006,117000.0,29250.0,1544.0,1300.0,52000,61760
7,"Manhattan, NY, 10007",3.0,3.0,bed,4495000,Condo,"2,366",1931.0,10007,899000.0,224750.0,11862.0,9989.0,399560,474480
8,"Manhattan, NY, 10009",1.0,,Studio,495000,Co-op,480,1950.0,10009,99000.0,24750.0,1306.0,1100.0,44000,52240
9,"Manhattan, NY, 10010",2.0,2.0,bed,7495000,Condo,"2,074",2016.0,10010,1499000.0,374750.0,19778.0,16656.0,666240,791120
10,"Manhattan, NY, 10011",2.0,2.0,bed,1695000,Condo,"1,137",1985.0,10011,339000.0,84750.0,4473.0,3767.0,150680,178920
11,"Manhattan, NY, 10011",2.5,3.0,bed,3350000,Co-op,"1,650",1920.0,10011,670000.0,167500.0,8840.0,7444.0,297760,353600
12,"Manhattan, NY, 10011",1.0,1.0,bed,995000,Co-op,950,1961.0,10011,199000.0,49750.0,2626.0,2211.0,88440,105040
13,"Manhattan, NY, 10011",4.0,3.0,bed,16350000,Condo,"4,144",1929.0,10011,3270000.0,817500.0,43146.0,36333.0,1453320,1725840
14,"Manhattan, NY, 10011",2.0,2.0,bed,2495000,Condo,"1,288",2012.0,10011,499000.0,124750.0,6584.0,5544.0,221760,263360
15,"Manhattan, NY, 10012",2.0,2.0,bed,3700000,Condo,"1,998",1900.0,10012,740000.0,185000.0,9764.0,8222.0,328880,390560
16,"Manhattan, NY, 10013",1.0,1.0,bed,1495000,Condo,812,2003.0,10013,299000.0,74750.0,3945.0,3322.0,132880,157800
17,"Manhattan, NY, 10013",3.0,3.0,bed,4750000,Condo,"2,024",2015.0,10013,950000.0,237500.0,12535.0,10556.0,422240,501400
18,"Manhattan, NY, 10014",1.0,,Studio,749000,Condo,520,1910.0,10014,149800.0,37450.0,1977.0,1664.0,66560,79080
19,"Manhattan, NY, 10017",1.0,,Studio,335000,Co-op,375,1929.0,10017,67000.0,16750.0,884.0,744.0,29760,35360
20,"Manhattan, NY, 10019",1.0,1.0,bed,800000,Co-op,750,1964.0,10019,160000.0,40000.0,2111.0,1778.0,71120,84440
21,"Manhattan, NY, 10019",3.5,3.0,bed,9995000,Condo,"2,504",2009.0,10019,1999000.0,499750.0,26376.0,22211.0,888440,1055040
22,"Manhattan, NY, 10019",1.0,1.0,bed,299000,Co-op,950,1962.0,10019,59800.0,14950.0,789.0,664.0,26560,31560
23,"Manhattan, NY, 10019",2.0,2.0,bed,820000,Co-op,473,1948.0,10019,164000.0,41000.0,2164.0,1822.0,72880,86560
24,"Manhattan, NY, 10021",2.0,2.0,bed,1150000,Co-op,"1,200",1962.0,10021,230000.0,57500.0,3035.0,2556.0,102240,121400
25,"Manhattan, NY, 10021",3.0,3.0,bed,2475000,Co-op,"1,413",1961.0,10021,495000.0,123750.0,6531.0,5500.0,220000,261240
26,"Manhattan, NY, 10022",1.0,2.0,bed,1200000,Condo,950,1956.0,10022,240000.0,60000.0,3167.0,2667.0,106680,126680
27,"Manhattan, NY, 10022",1.0,1.0,bed,649000,Co-op,940,1968.0,10022,129800.0,32450.0,1713.0,1442.0,57680,68520
28,"Manhattan, NY, 10023",2.5,2.0,bed,2150000,Condo,"1,291",1989.0,10023,430000.0,107500.0,5674.0,4778.0,191120,226960
29,"Manhattan, NY, 10023",1.0,1.0,bed,1250000,Condo,831,1932.0,10023,250000.0,62500.0,3299.0,2778.0,111120,131960
30,"Manhattan, NY, 10023",1.0,1.0,bed,775000,Co-op,795,1950.0,10023,155000.0,38750.0,2045.0,1722.0,68880,81800
31,"Manhattan, NY, 10026",1.0,2.0,bed,670000,Condo,644,1915.0,10026,134000.0,33500.0,1768.0,1489.0,59560,70720
32,"Manhattan, NY, 10028",2.0,2.0,bed,1100000,Co-op,"1,210",1963.0,10028,220000.0,55000.0,2903.0,2444.0,97760,116120
33,"Manhattan, NY, 10028",1.0,2.0,bed,395000,Co-op,410,1905.0,10028,79000.0,19750.0,1042.0,878.0,35120,41680
34,"Manhattan, NY, 10030",6.0,6.0,bed,2995000,Multi-Family Home,"5,160",1899.0,10030,599000.0,149750.0,7903.0,6656.0,266240,316120
35,"Manhattan, NY, 10033",2.0,2.0,bed,1469000,Co-op,"2,250",1939.0,10033,293800.0,73450.0,3877.0,3264.0,130560,155080
36,"Manhattan, NY, 10035",2.0,2.0,bed,1195000,Condo,"1,495",1880.0,10035,239000.0,59750.0,3153.0,2656.0,106240,126120
37,"Manhattan, NY, 10036",2.5,2.0,bed,4160000,Condo,"1,480",2017.0,10036,832000.0,208000.0,10978.0,9244.0,369760,439120
38,"Manhattan, NY, 10038",2.0,2.0,bed,1150000,Condo,"1,114",1933.0,10038,230000.0,57500.0,3035.0,2556.0,102240,121400
39,"Manhattan, NY, 10038",1.0,1.0,bed,910000,Co-op,702,1965.0,10038,182000.0,45500.0,2401.0,2022.0,80880,96040
40,"Manhattan, NY, 10065",1.0,1.0,bed,375000,Co-op,500,1959.0,10065,75000.0,18750.0,990.0,833.0,33320,39600
41,"Manhattan, NY, 10065",2.0,2.0,bed,1500000,Condo,"1,095",2013.0,10065,300000.0,75000.0,3958.0,3333.0,133320,158320
42,"Manhattan, NY, 10069",2.5,2.0,bed,2299000,Condo,"1,373",2016.0,10069,459800.0,114950.0,6067.0,5109.0,204360,242680
43,"Manhattan, NY, 10069",2.0,2.0,bed,1895000,Condo,"1,252",2004.0,10069,379000.0,94750.0,5001.0,4211.0,168440,200040
44,"Manhattan, NY, 10075",1.0,1.0,bed,495000,Co-op,720,1962.0,10075,99000.0,24750.0,1306.0,1100.0,44000,52240
45,"Manhattan, NY, 10075",1.0,1.0,bed,625000,Co-op,605,1973.0,10075,125000.0,31250.0,1649.0,1389.0,55560,65960
46,"Manhattan, NY, 10075",1.0,1.0,bed,450000,Co-op,650,1959.0,10075,90000.0,22500.0,1188.0,1000.0,40000,47520
47,"Manhattan, NY, 10128",3.5,4.0,bed,7000000,Condo,"3,253",1927.0,10128,1400000.0,350000.0,18472.0,15556.0,622240,738880
48,"Manhattan, NY, 10280",2.5,2.0,bed,1695000,Condo,"1,200",1988.0,10280,339000.0,84750.0,4473.0,3767.0,150680,178920
49,"New York, NY, 10001",2.0,2.0,bed,1675000,Condo,"1,394",1928.0,10001,335000.0,83750.0,4420.0,3722.0,148880,176800
50,"New York, NY, 10001",3.0,3.0,bed,6950000,Condo,"2,724",,10001,1390000.0,347500.0,18340.0,15444.0,617760,733600
51,"New York, NY, 10001",2.0,2.0,bed,4895000,Condo,"2,174",,10001,979000.0,244750.0,12917.0,10878.0,435120,516680
52,"New York, NY, 10001",2.0,2.0,bed,2295000,Condo,"1,310",,10001,459000.0,114750.0,6056.0,5100.0,204000,242240
53,"New York, NY, 10002",1.0,2.0,bed,849000,Co-op,565,1947.0,10002,169800.0,42450.0,2240.0,1887.0,75480,89600
54,"New York, NY, 10002",2.0,3.0,bed,1395000,Co-op,,1949.0,10002,279000.0,69750.0,3681.0,3100.0,124000,147240
55,"New York, NY, 10002",1.0,2.0,bed,760000,Co-op,787,1900.0,10002,152000.0,38000.0,2006.0,1689.0,67560,80240
56,"New York, NY, 10002",1.0,1.0,bed,649000,Co-op,,,10002,129800.0,32450.0,1713.0,1442.0,57680,68520
57,"New York, NY, 10002",1.0,1.0,bed,750000,Condo,800,1988.0,10002,150000.0,37500.0,1979.0,1667.0,66680,79160
58,"New York, NY, 10002",1.0,1.0,bed,735000,Co-op,800,1960.0,10002,147000.0,36750.0,1940.0,1633.0,65320,77600
59,"New York, NY, 10002",2.0,3.0,bed,1650000,Co-op,"1,600",1955.0,10002,330000.0,82500.0,4354.0,3667.0,146680,174160
60,"New York, NY, 10002",1.0,1.0,bed,499000,Co-op,480,1900.0,10002,99800.0,24950.0,1317.0,1109.0,44360,52680
61,"New York, NY, 10002",2.0,2.0,bed,1395000,Condo,896,2001.0,10002,279000.0,69750.0,3681.0,3100.0,124000,147240
62,"New York, NY, 10003",1.0,1.0,bed,1570000,Co-op,900,,10003,314000.0,78500.0,4143.0,3489.0,139560,165720
63,"New York, NY, 10003",1.0,,Studio,525000,Co-op,525,1891.0,10003,105000.0,26250.0,1385.0,1167.0,46680,55400
64,"New York, NY, 10003",1.5,1.0,bed,2375000,Condo,"1,856",1925.0,10003,475000.0,118750.0,6267.0,5278.0,211120,250680
65,"New York, NY, 10003",1.0,1.0,bed,1455000,Condo,661,2020.0,10003,291000.0,72750.0,3840.0,3233.0,129320,153600
66,"New York, NY, 10003",1.0,1.0,bed,789000,Co-op,,,10003,157800.0,39450.0,2082.0,1753.0,70120,83280
67,"New York, NY, 10003",1.0,1.0,bed,550000,Co-op,650,1940.0,10003,110000.0,27500.0,1451.0,1222.0,48880,58040
68,"New York, NY, 10003",2.0,3.0,bed,2300000,Condo,"1,450",1987.0,10003,460000.0,115000.0,6069.0,5111.0,204440,242760
69,"New York, NY, 10003",1.0,1.0,bed,1450000,Co-op,943,1929.0,10003,290000.0,72500.0,3826.0,3222.0,128880,153040
70,"New York, NY, 10003",1.0,1.0,bed,1549000,Condo,696,1931.0,10003,309800.0,77450.0,4088.0,3442.0,137680,163520
71,"New York, NY, 10003",1.0,4.0,bed,799000,Co-op,"1,000",,10003,159800.0,39950.0,2108.0,1776.0,71040,84320
72,"New York, NY, 10003",1.0,,Studio,570000,Co-op,650,1963.0,10003,114000.0,28500.0,1504.0,1267.0,50680,60160
73,"New York, NY, 10003",1.0,1.0,bed,675000,Co-op,750,1960.0,10003,135000.0,33750.0,1781.0,1500.0,60000,71240
74,"New York, NY, 10003",5.5,5.0,bed,7373000,Condo,"4,440",1925.0,10003,1474600.0,368650.0,19457.0,16384.0,655360,778280
75,"New York, NY, 10003",2.5,3.0,bed,3195000,Co-op,"2,000",1900.0,10003,639000.0,159750.0,8431.0,7100.0,284000,337240
76,"New York, NY, 10003",1.0,1.0,bed,1250000,Co-op,"1,350",1924.0,10003,250000.0,62500.0,3299.0,2778.0,111120,131960
77,"New York, NY, 10004",1.0,,Studio,494900,Condo,544,1930.0,10004,98980.0,24745.0,1306.0,1100.0,44000,52240
78,"New York, NY, 10004",1.0,1.0,bed,988000,Condo,872,,10004,197600.0,49400.0,2607.0,2196.0,87840,104280
79,"New York, NY, 10004",1.0,,Studio,589000,Condo,544,1930.0,10004,117800.0,29450.0,1554.0,1309.0,52360,62160
80,"New York, NY, 10004",1.0,1.0,bed,1099000,Condo,807,,10004,219800.0,54950.0,2900.0,2442.0,97680,116000
81,"New York, NY, 10005",2.0,2.0,bed,1550000,Condo,"1,373",2008.0,10005,310000.0,77500.0,4090.0,3444.0,137760,163600
82,"New York, NY, 10005",1.0,1.0,bed,1225000,Condo,"1,077",1914.0,10005,245000.0,61250.0,3233.0,2722.0,108880,129320
83,"New York, NY, 10005",2.0,2.0,bed,1650000,Condo,"1,273",2008.0,10005,330000.0,82500.0,4354.0,3667.0,146680,174160
84,"New York, NY, 10005",1.0,2.0,bed,899000,Condo,762,1987.0,10005,179800.0,44950.0,2372.0,1998.0,79920,94880
85,"New York, NY, 10005",2.0,2.0,bed,1670000,Condo,"1,273",2008.0,10005,334000.0,83500.0,4407.0,3711.0,148440,176280
86,"New York, NY, 10007",2.0,2.0,bed,2790000,Condo,"1,654",,10007,558000.0,139500.0,7362.0,6200.0,248000,294480
87,"New York, NY, 10007",1.5,1.0,bed,1895000,Condo,"1,054",1927.0,10007,379000.0,94750.0,5001.0,4211.0,168440,200040
88,"New York, NY, 10007",3.0,3.0,bed,15950000,Condo,"4,623",,10007,3190000.0,797500.0,42090.0,35444.0,1417760,1683600
89,"New York, NY, 10007",2.0,2.0,bed,1750000,Condo,"1,086",1987.0,10007,350000.0,87500.0,4618.0,3889.0,155560,184720
90,"New York, NY, 10007",3.5,3.0,bed,11000000,Condo,"3,197",,10007,2200000.0,550000.0,29028.0,24444.0,977760,1161120
91,"New York, NY, 10009",1.0,,Studio,799000,Condo,527,,10009,159800.0,39950.0,2108.0,1776.0,71040,84320
92,"New York, NY, 10009",1.0,1.0,bed,1215000,Condo,607,2020.0,10009,243000.0,60750.0,3206.0,2700.0,108000,128240
93,"New York, NY, 10009",2.0,2.0,bed,1885000,Condo,955,2020.0,10009,377000.0,94250.0,4974.0,4189.0,167560,198960
94,"New York, NY, 10009",3.0,3.0,bed,1795000,Co-op,"1,374",1939.0,10009,359000.0,89750.0,4737.0,3989.0,159560,189480
95,"New York, NY, 10010",1.0,1.0,bed,2450000,Condo,764,,10010,490000.0,122500.0,6465.0,5444.0,217760,258600
96,"New York, NY, 10010",1.0,1.0,bed,1895000,Condo,977,,10010,379000.0,94750.0,5001.0,4211.0,168440,200040
97,"New York, NY, 10010",2.5,2.0,bed,2175000,Condo,"1,316",2012.0,10010,435000.0,108750.0,5740.0,4833.0,193320,229600
98,"New York, NY, 10010",2.0,2.0,bed,2900000,Condo,"1,535",2019.0,10010,580000.0,145000.0,7653.0,6444.0,257760,306120
99,"New York, NY, 10010",2.0,2.0,bed,3000000,Condo,"1,535",2019.0,10010,600000.0,150000.0,7917.0,6667.0,266680,316680
100,"New York, NY, 10010",2.0,2.0,bed,2590000,Condo,"1,535",2019.0,10010,518000.0,129500.0,6835.0,5756.0,230240,273400
101,"New York, NY, 10010",2.5,2.0,bed,5350000,Condo,"1,461",,10010,1070000.0,267500.0,14118.0,11889.0,475560,564720
102,"New York, NY, 10010",2.5,2.0,bed,5800000,Condo,"1,716",,10010,1160000.0,290000.0,15306.0,12889.0,515560,612240
103,"New York, NY, 10010",2.5,2.0,bed,6150000,Condo,"1,696",,10010,1230000.0,307500.0,16229.0,13667.0,546680,649160
104,"New York, NY, 10010",2.5,2.0,bed,5600000,Condo,"1,737",,10010,1120000.0,280000.0,14778.0,12444.0,497760,591120
105,"New York, NY, 10010",3.5,3.0,bed,9500000,Condo,"2,335",,10010,1900000.0,475000.0,25069.0,21111.0,844440,1002760
106,"New York, NY, 10010",3.5,3.0,bed,10000000,Condo,"2,522",,10010,2000000.0,500000.0,26389.0,22222.0,888880,1055560
107,"New York, NY, 10010",1.0,,Studio,1825000,Condo,561,,10010,365000.0,91250.0,4816.0,4056.0,162240,192640
108,"New York, NY, 10010",1.0,,Studio,1740000,Condo,526,,10010,348000.0,87000.0,4592.0,3867.0,154680,183680
109,"New York, NY, 10010",1.5,1.0,bed,2700000,Condo,811,,10010,540000.0,135000.0,7125.0,6000.0,240000,285000
110,"New York, NY, 10010",1.5,1.0,bed,3250000,Condo,"1,004",,10010,650000.0,162500.0,8576.0,7222.0,288880,343040
111,"New York, NY, 10010",1.5,1.0,bed,2800000,Condo,818,,10010,560000.0,140000.0,7389.0,6222.0,248880,295560
112,"New York, NY, 10010",1.5,1.0,bed,3400000,Condo,948,,10010,680000.0,170000.0,8972.0,7556.0,302240,358880
113,"New York, NY, 10010",1.0,2.0,bed,669000,Co-op,800,1964.0,10010,133800.0,33450.0,1765.0,1487.0,59480,70600
114,"New York, NY, 10010",1.0,1.0,bed,1650000,Condo,"1,024",1900.0,10010,330000.0,82500.0,4354.0,3667.0,146680,174160
115,"New York, NY, 10010",1.0,1.0,bed,635000,Co-op,750,1963.0,10010,127000.0,31750.0,1676.0,1411.0,56440,67040
116,"New York, NY, 10010",1.0,,Studio,649000,Condo/Townhome/Row Home/Co-Op,750,1964.0,10010,129800.0,32450.0,1713.0,1442.0,57680,68520
117,"New York, NY, 10010",1.0,1.0,bed,550000,Co-op,550,1964.0,10010,110000.0,27500.0,1451.0,1222.0,48880,58040
118,"New York, NY, 10010",1.0,1.0,bed,425000,Co-op,,1964.0,10010,85000.0,21250.0,1122.0,944.0,37760,44880
119,"New York, NY, 10011",5.0,5.0,bed,9995000,Condo,"6,733",,10011,1999000.0,499750.0,26376.0,22211.0,888440,1055040
120,"New York, NY, 10011",1.0,,Studio,519000,Co-op,,1961.0,10011,103800.0,25950.0,1370.0,1153.0,46120,54800
121,"New York, NY, 10011",2.0,2.0,bed,2295000,Condo,"1,572",,10011,459000.0,114750.0,6056.0,5100.0,204000,242240
122,"New York, NY, 10011",1.5,1.0,bed,1395000,Co-op,"1,137",1983.0,10011,279000.0,69750.0,3681.0,3100.0,124000,147240
123,"New York, NY, 10011",1.0,1.0,bed,675000,Co-op,600,1964.0,10011,135000.0,33750.0,1781.0,1500.0,60000,71240
124,"New York, NY, 10011",1.0,1.0,bed,575000,Co-op,500,1977.0,10011,115000.0,28750.0,1517.0,1278.0,51120,60680
125,"New York, NY, 10011",1.0,,Studio,749000,Condo,500,1920.0,10011,149800.0,37450.0,1977.0,1664.0,66560,79080
126,"New York, NY, 10011",1.0,1.0,bed,1450000,Co-op,"1,200",1920.0,10011,290000.0,72500.0,3826.0,3222.0,128880,153040
127,"New York, NY, 10011",3.0,3.0,bed,12750000,Condo,"2,516",,10011,2550000.0,637500.0,33646.0,28333.0,1133320,1345840
128,"New York, NY, 10011",1.0,,Studio,499000,Co-op,475,1920.0,10011,99800.0,24950.0,1317.0,1109.0,44360,52680
129,"New York, NY, 10011",2.0,3.0,bed,2200000,Co-op,"1,450",,10011,440000.0,110000.0,5806.0,4889.0,195560,232240
130,"New York, NY, 10011",2.0,2.0,bed,2150000,Condo,948,2008.0,10011,430000.0,107500.0,5674.0,4778.0,191120,226960
131,"New York, NY, 10011",2.0,2.0,bed,1850000,Condo,"1,250",2006.0,10011,370000.0,92500.0,4882.0,4111.0,164440,195280
132,"New York, NY, 10011",5.0,5.0,bed,4500000,Townhouse,"4,168",1910.0,10011,900000.0,225000.0,11875.0,10000.0,400000,475000
133,"New York, NY, 10011",2.0,2.0,bed,1550000,Co-op,"1,600",1963.0,10011,310000.0,77500.0,4090.0,3444.0,137760,163600
134,"New York, NY, 10012",2.5,2.0,bed,3795000,Co-op,"2,300",1903.0,10012,759000.0,189750.0,10015.0,8433.0,337320,400600
135,"New York, NY, 10012",2.0,,Studio,3650000,Condo/Townhome/Row Home/Co-Op,"2,300",1920.0,10012,730000.0,182500.0,9632.0,8111.0,324440,385280
136,"New York, NY, 10012",1.0,1.0,bed,1050000,Condo,868,1910.0,10012,210000.0,52500.0,2771.0,2333.0,93320,110840
137,"New York, NY, 10012",1.0,1.0,bed,925000,Co-op,600,1930.0,10012,185000.0,46250.0,2441.0,2056.0,82240,97640
138,"New York, NY, 10012",1.0,1.0,bed,1495000,Co-op,756,1930.0,10012,299000.0,74750.0,3945.0,3322.0,132880,157800
139,"New York, NY, 10012",1.0,1.0,bed,2125000,Co-op,"1,700",1881.0,10012,425000.0,106250.0,5608.0,4722.0,188880,224320
140,"New York, NY, 10012",1.0,,Studio,1295000,Condo/Townhome/Row Home/Co-Op,737,1888.0,10012,259000.0,64750.0,3417.0,2878.0,115120,136680
141,"New York, NY, 10013",2.0,3.0,bed,3998000,Condo,"1,860",,10013,799600.0,199900.0,10550.0,8884.0,355360,422000
142,"New York, NY, 10013",2.5,2.0,bed,2695000,Condo,"1,601",1915.0,10013,539000.0,134750.0,7112.0,5989.0,239560,284480
143,"New York, NY, 10013",2.5,3.0,bed,4750000,Condo,"2,900",1891.0,10013,950000.0,237500.0,12535.0,10556.0,422240,501400
144,"New York, NY, 10013",2.5,2.0,bed,3665000,Condo,"1,709",1898.0,10013,733000.0,183250.0,9672.0,8144.0,325760,386880
145,"New York, NY, 10013",4.5,5.0,bed,6495000,Condo,"3,609",1866.0,10013,1299000.0,324750.0,17140.0,14433.0,577320,685600
146,"New York, NY, 10013",5.5,4.0,bed,23500000,Townhouse,"9,715",1910.0,10013,4700000.0,1175000.0,62014.0,52222.0,2088880,2480560
147,"New York, NY, 10013",2.0,3.0,bed,3250000,Condo,"2,010",1866.0,10013,650000.0,162500.0,8576.0,7222.0,288880,343040
148,"New York, NY, 10013",2.5,3.0,bed,3350000,Condo,"1,898",1909.0,10013,670000.0,167500.0,8840.0,7444.0,297760,353600
149,"New York, NY, 10014",1.0,,Studio,775000,Co-op,,,10014,155000.0,38750.0,2045.0,1722.0,68880,81800
150,"New York, NY, 10014",1.0,1.0,bed,950000,Co-op,800,1925.0,10014,190000.0,47500.0,2507.0,2111.0,84440,100280
151,"New York, NY, 10014",1.0,1.0,bed,1300000,Co-op,800,1896.0,10014,260000.0,65000.0,3431.0,2889.0,115560,137240
152,"New York, NY, 10014",1.0,,Studio,625000,Co-op,525,1938.0,10014,125000.0,31250.0,1649.0,1389.0,55560,65960
153,"New York, NY, 10014",1.0,,Studio,800000,Co-op,,,10014,160000.0,40000.0,2111.0,1778.0,71120,84440
154,"New York, NY, 10014",3.5,2.0,bed,6350000,Co-op,"4,200",1923.0,10014,1270000.0,317500.0,16757.0,14111.0,564440,670280
155,"New York, NY, 10014",3.5,3.0,bed,8920000,Condo,"2,607",,10014,1784000.0,446000.0,23539.0,19822.0,792880,941560
156,"New York, NY, 10014",2.0,3.0,bed,2200000,Co-op,"1,460",1955.0,10014,440000.0,110000.0,5806.0,4889.0,195560,232240
157,"New York, NY, 10014",2.0,2.0,bed,3175000,Condo,"1,699",2000.0,10014,635000.0,158750.0,8378.0,7056.0,282240,335120
158,"New York, NY, 10014",2.0,2.0,bed,2280000,Condo,"1,078",2019.0,10014,456000.0,114000.0,6017.0,5067.0,202680,240680
159,"New York, NY, 10014",2.5,2.0,bed,3250000,Condo,"1,427",2012.0,10014,650000.0,162500.0,8576.0,7222.0,288880,343040
160,"New York, NY, 10014",1.0,,Studio,499000,Co-op,525,,10014,99800.0,24950.0,1317.0,1109.0,44360,52680
161,"New York, NY, 10014",1.5,2.0,bed,2349000,Co-op,"1,460",1905.0,10014,469800.0,117450.0,6199.0,5220.0,208800,247960
162,"New York, NY, 10014",1.0,1.0,bed,1199000,Co-op,800,1899.0,10014,239800.0,59950.0,3164.0,2664.0,106560,126560
163,"New York, NY, 10016",1.5,1.0,bed,1895000,Condo,929,2020.0,10016,379000.0,94750.0,5001.0,4211.0,168440,200040
164,"New York, NY, 10016",1.0,1.0,bed,1175000,Condo,866,2018.0,10016,235000.0,58750.0,3101.0,2611.0,104440,124040
165,"New York, NY, 10016",1.0,1.0,bed,2205000,Condo,828,,10016,441000.0,110250.0,5819.0,4900.0,196000,232760
166,"New York, NY, 10016",1.0,1.0,bed,1495000,Condo,938,,10016,299000.0,74750.0,3945.0,3322.0,132880,157800
167,"New York, NY, 10016",3.0,4.0,bed,2479000,Co-op,"2,400",,10016,495800.0,123950.0,6542.0,5509.0,220360,261680
168,"New York, NY, 10016",2.0,2.0,bed,1300000,Condo,"1,001",1985.0,10016,260000.0,65000.0,3431.0,2889.0,115560,137240
